"","dac_reg","cn","invg","sett_id","hhid","hlt_fd_sec","swb","uncult_hv_bn","cult_hv_bn","other_inc_bn","ls_pas","edu_yrs","gen_hd","lvlhd_total_q","tn_ext_reg","pop_dens","city_dist","natlc_pc","nt_lght","bup_ind","ma_trtm","inf_mt","rd_dns","gdp","irrig","lon","lat"
"10022","Latin America & Caribbean","PER","ASSETS Peru","asp/s53/Puerto","asp/s53/Puerto/h2521",0,1,1,1,1,1,1,"male",2,0,1.66928744316101,0.839036822319031,1,0,0.16666667163372,732,20.15,0,7193.13232421875,0,-74.3452495175438,-9.233442187797
"10023","Latin America & Caribbean","PER","ASSETS Peru","asp/s53/Puerto","asp/s53/Puerto/h2523",0,1,1,1,1,1,0,"male",2,0,1.66928744316101,0.839036822319031,1,0,0.16666667163372,732,20.15,0,7193.13232421875,0,-74.3452495175438,-9.233442187797
"10024","Latin America & Caribbean","PER","ASSETS Peru","asp/s53/Puerto","asp/s53/Puerto/h2524",0,1,1,1,1,1,0,"male",2,0,1.66928744316101,0.839036822319031,1,0,0.16666667163372,732,20.15,0,7193.13232421875,0,-74.3452495175438,-9.233442187797
"10025","Latin America & Caribbean","PER","ASSETS Peru","asp/s53/Puerto","asp/s53/Puerto/h2525",1,1,1,1,0,1,0,"male",1,0,1.66928744316101,0.839036822319031,1,0,0.16666667163372,732,20.15,0,7193.13232421875,0,-74.3452495175438,-9.233442187797
"10026","Latin America & Caribbean","PER","ASSETS Peru","asp/s53/Puerto","asp/s53/Puerto/h2535",1,1,1,1,1,1,1,"male",2,0,1.66928744316101,0.839036822319031,1,0,0.16666667163372,732,20.15,0,7193.13232421875,0,-74.3452495175438,-9.233442187797
"10027","Latin America & Caribbean","PER","ASSETS Peru","asp/s53/Puerto","asp/s53/Puerto/h2503",1,1,1,0,1,1,0,"male",2,0,1.66928744316101,0.839036822319031,1,0,0.16666667163372,732,20.15,0,7193.13232421875,0,-74.3452495175438,-9.233442187797
"10028","Latin America & Caribbean","PER","ASSETS Peru","asp/s53/Puerto","asp/s53/Puerto/h2517",1,1,1,1,1,1,1,"male",2,0,1.66928744316101,0.839036822319031,1,0,0.16666667163372,732,20.15,0,7193.13232421875,0,-74.3452495175438,-9.233442187797
"10029","Latin America & Caribbean","PER","ASSETS Peru","asp/s53/Puerto","asp/s53/Puerto/h2518",0,1,1,0,0,1,0,"male",1,0,1.66928744316101,0.839036822319031,1,0,0.16666667163372,732,20.15,0,7193.13232421875,0,-74.3452495175438,-9.233442187797
"10030","Latin America & Caribbean","PER","ASSETS Peru","asp/s53/Puerto","asp/s53/Puerto/h2531",1,1,1,1,0,0,0,"male",1,0,1.66928744316101,0.839036822319031,1,0,0.16666667163372,732,20.15,0,7193.13232421875,0,-74.3452495175438,-9.233442187797
"10031","Latin America & Caribbean","PER","ASSETS Peru","asp/s53/Puerto","asp/s53/Puerto/h2502",0,1,1,1,1,1,0,"male",3,0,1.66928744316101,0.839036822319031,1,0,0.16666667163372,732,20.15,0,7193.13232421875,0,-74.3452495175438,-9.233442187797
"10032","Latin America & Caribbean","PER","ASSETS Peru","asp/s53/Puerto","asp/s53/Puerto/h2509",1,1,1,1,1,1,0,"male",1,0,1.66928744316101,0.839036822319031,1,0,0.16666667163372,732,20.15,0,7193.13232421875,0,-74.3452495175438,-9.233442187797
"10033","Latin America & Caribbean","PER","ASSETS Peru","asp/s53/Puerto","asp/s53/Puerto/h2519",0,1,1,1,0,1,0,"male",3,0,1.66928744316101,0.839036822319031,1,0,0.16666667163372,732,20.15,0,7193.13232421875,0,-74.3452495175438,-9.233442187797
"10034","Latin America & Caribbean","PER","ASSETS Peru","asp/s53/Puerto","asp/s53/Puerto/h2508",1,1,1,1,1,1,0,"male",3,0,1.66928744316101,0.839036822319031,1,0,0.16666667163372,732,20.15,0,7193.13232421875,0,-74.3452495175438,-9.233442187797
"10035","Latin America & Caribbean","PER","ASSETS Peru","asp/s48/Junin","asp/s48/Junin /h2379",0,1,0,1,1,1,0,"male",2,0,1.10208785533905,0.559473037719727,1,0,0,756,20.15,0,7193.13232421875,0,-74.196351982714,-8.85009934342016
"10036","Latin America & Caribbean","PER","ASSETS Peru","asp/s48/Junin","asp/s48/Junin /h2380",0,1,1,1,1,1,0,"male",2,0,1.10208785533905,0.559473037719727,1,0,0,756,20.15,0,7193.13232421875,0,-74.196351982714,-8.85009934342016
"10037","Latin America & Caribbean","PER","ASSETS Peru","asp/s48/Junin","asp/s48/Junin /h2381",0,1,1,1,1,1,1,"male",2,0,1.10208785533905,0.559473037719727,1,0,0,756,20.15,0,7193.13232421875,0,-74.196351982714,-8.85009934342016
"10038","Latin America & Caribbean","PER","ASSETS Peru","asp/s48/Junin","asp/s48/Junin /h2384",0,1,1,1,1,1,0,"male",2,0,1.10208785533905,0.559473037719727,1,0,0,756,20.15,0,7193.13232421875,0,-74.196351982714,-8.85009934342016
"10039","Latin America & Caribbean","PER","ASSETS Peru","asp/s48/Junin","asp/s48/Junin /h2385",0,1,0,1,1,1,0,"male",1,0,1.10208785533905,0.559473037719727,1,0,0,756,20.15,0,7193.13232421875,0,-74.196351982714,-8.85009934342016
"10040","Latin America & Caribbean","PER","ASSETS Peru","asp/s48/Junin","asp/s48/Junin /h2386",0,1,1,1,0,1,0,"male",2,0,1.10208785533905,0.559473037719727,1,0,0,756,20.15,0,7193.13232421875,0,-74.196351982714,-8.85009934342016
"10041","Latin America & Caribbean","PER","ASSETS Peru","asp/s48/Junin","asp/s48/Junin /h2387",0,1,1,1,1,1,0,"male",2,0,1.10208785533905,0.559473037719727,1,0,0,756,20.15,0,7193.13232421875,0,-74.196351982714,-8.85009934342016
"10042","Latin America & Caribbean","PER","ASSETS Peru","asp/s48/Junin","asp/s48/Junin /h2390",0,1,1,0,1,1,0,"male",1,0,1.10208785533905,0.559473037719727,1,0,0,756,20.15,0,7193.13232421875,0,-74.196351982714,-8.85009934342016
"10043","Latin America & Caribbean","PER","ASSETS Peru","asp/s48/Junin","asp/s48/Junin /h2391",0,1,1,0,1,1,0,"male",2,0,1.10208785533905,0.559473037719727,1,0,0,756,20.15,0,7193.13232421875,0,-74.196351982714,-8.85009934342016
"10044","Latin America & Caribbean","PER","ASSETS Peru","asp/s48/Junin","asp/s48/Junin /h2393",0,1,1,0,0,1,0,"male",1,0,1.10208785533905,0.559473037719727,1,0,0,756,20.15,0,7193.13232421875,0,-74.196351982714,-8.85009934342016
"10045","Latin America & Caribbean","PER","ASSETS Peru","asp/s48/Junin","asp/s48/Junin /h2401",0,1,1,1,0,1,1,"male",2,0,1.10208785533905,0.559473037719727,1,0,0,756,20.15,0,7193.13232421875,0,-74.196351982714,-8.85009934342016
"10046","Latin America & Caribbean","PER","ASSETS Peru","asp/s48/Junin","asp/s48/Junin /h2402",0,1,1,1,1,1,0,"male",2,0,1.10208785533905,0.559473037719727,1,0,0,756,20.15,0,7193.13232421875,0,-74.196351982714,-8.85009934342016
"10047","Latin America & Caribbean","PER","ASSETS Peru","asp/s48/Junin","asp/s48/Junin /h2404",0,1,1,1,0,1,1,"male",2,0,1.10208785533905,0.559473037719727,1,0,0,756,20.15,0,7193.13232421875,0,-74.196351982714,-8.85009934342016
"10048","Latin America & Caribbean","PER","ASSETS Peru","asp/s48/Junin","asp/s48/Junin /h2392",0,1,1,1,0,1,0,"male",3,0,1.10208785533905,0.559473037719727,1,0,0,756,20.15,0,7193.13232421875,0,-74.196351982714,-8.85009934342016
"10049","Latin America & Caribbean","PER","ASSETS Peru","asp/s48/Junin","asp/s48/Junin /h2394",0,1,1,1,1,1,1,"male",3,0,1.10208785533905,0.559473037719727,1,0,0,756,20.15,0,7193.13232421875,0,-74.196351982714,-8.85009934342016
"10050","Latin America & Caribbean","PER","ASSETS Peru","asp/s48/Junin","asp/s48/Junin /h2395",0,1,1,1,1,1,1,"male",3,0,1.10208785533905,0.559473037719727,1,0,0,756,20.15,0,7193.13232421875,0,-74.196351982714,-8.85009934342016
"10051","Latin America & Caribbean","PER","ASSETS Peru","asp/s48/Junin","asp/s48/Junin /h2397",0,1,1,0,0,1,0,"male",2,0,1.10208785533905,0.559473037719727,1,0,0,756,20.15,0,7193.13232421875,0,-74.196351982714,-8.85009934342016
"10052","Latin America & Caribbean","PER","ASSETS Peru","asp/s48/Junin","asp/s48/Junin /h2403",0,1,1,0,1,1,1,"female",1,0,1.10208785533905,0.559473037719727,1,0,0,756,20.15,0,7193.13232421875,0,-74.196351982714,-8.85009934342016
"10053","Latin America & Caribbean","PER","ASSETS Peru","asp/s48/Junin","asp/s48/Junin /h2399",0,1,1,1,1,1,0,"male",2,0,1.10208785533905,0.559473037719727,1,0,0,756,20.15,0,7193.13232421875,0,-74.196351982714,-8.85009934342016
"10054","Latin America & Caribbean","PER","ASSETS Peru","asp/s48/Junin","asp/s48/Junin /h2405",1,1,1,1,0,1,1,"male",3,0,1.10208785533905,0.559473037719727,1,0,0,756,20.15,0,7193.13232421875,0,-74.196351982714,-8.85009934342016
"10055","Latin America & Caribbean","PER","ASSETS Peru","asp/s48/Junin","asp/s48/Junin /h2406",0,1,1,0,0,1,1,"male",1,0,1.10208785533905,0.559473037719727,1,0,0,756,20.15,0,7193.13232421875,0,-74.196351982714,-8.85009934342016
"10056","Latin America & Caribbean","PER","ASSETS Peru","asp/s48/Junin","asp/s48/Junin /h2407",0,1,1,1,0,1,1,"male",1,0,1.10208785533905,0.559473037719727,1,0,0,756,20.15,0,7193.13232421875,0,-74.196351982714,-8.85009934342016
"10057","Latin America & Caribbean","PER","ASSETS Peru","asp/s48/Junin","asp/s48/Junin /h2408",0,1,1,0,1,1,0,"male",2,0,1.10208785533905,0.559473037719727,1,0,0,756,20.15,0,7193.13232421875,0,-74.196351982714,-8.85009934342016
"10058","Latin America & Caribbean","PER","ASSETS Peru","asp/s48/Junin","asp/s48/Junin /h2409",0,1,1,0,1,0,1,"male",3,0,1.10208785533905,0.559473037719727,1,0,0,756,20.15,0,7193.13232421875,0,-74.196351982714,-8.85009934342016
"10059","Latin America & Caribbean","PER","ASSETS Peru","asp/s48/Junin","asp/s48/Junin /h2382",0,1,1,1,0,1,1,"male",3,0,1.10208785533905,0.559473037719727,1,0,0,756,20.15,0,7193.13232421875,0,-74.196351982714,-8.85009934342016
"10060","Latin America & Caribbean","PER","ASSETS Peru","asp/s48/Junin","asp/s48/Junin /h2388",0,1,1,0,0,1,0,"male",3,0,1.10208785533905,0.559473037719727,1,0,0,756,20.15,0,7193.13232421875,0,-74.196351982714,-8.85009934342016
"10061","Latin America & Caribbean","PER","ASSETS Peru","asp/s48/Junin","asp/s48/Junin /h2396",0,1,1,1,1,1,0,"male",2,0,1.10208785533905,0.559473037719727,1,0,0,756,20.15,0,7193.13232421875,0,-74.196351982714,-8.85009934342016
"10062","Latin America & Caribbean","PER","ASSETS Peru","asp/s48/Junin","asp/s48/Junin /h2398",0,1,1,0,0,1,0,"male",1,0,1.10208785533905,0.559473037719727,1,0,0,756,20.15,0,7193.13232421875,0,-74.196351982714,-8.85009934342016
"10063","Latin America & Caribbean","PER","ASSETS Peru","asp/s46/Caco M","asp/s46/Caco M/h2321",0,1,1,1,1,1,0,"male",2,0,1.34584128856659,0.964960038661957,1,0,0.16666667163372,899,20.15,0,7193.13232421875,0,-74.3055324778808,-9.35316857310779
"10064","Latin America & Caribbean","PER","ASSETS Peru","asp/s46/Caco M","asp/s46/Caco M/h2322",0,1,1,1,1,0,0,"female",2,0,1.34584128856659,0.964960038661957,1,0,0.16666667163372,899,20.15,0,7193.13232421875,0,-74.3055324778808,-9.35316857310779
"10065","Latin America & Caribbean","PER","ASSETS Peru","asp/s46/Caco M","asp/s46/Caco M/h2323",0,1,1,1,1,1,0,"female",1,0,1.34584128856659,0.964960038661957,1,0,0.16666667163372,899,20.15,0,7193.13232421875,0,-74.3055324778808,-9.35316857310779
"10066","Latin America & Caribbean","PER","ASSETS Peru","asp/s46/Caco M","asp/s46/Caco M/h2324",0,1,1,1,1,1,0,"male",2,0,1.34584128856659,0.964960038661957,1,0,0.16666667163372,899,20.15,0,7193.13232421875,0,-74.3055324778808,-9.35316857310779
"10067","Latin America & Caribbean","PER","ASSETS Peru","asp/s46/Caco M","asp/s46/Caco M/h2325",0,1,1,1,1,1,0,"male",2,0,1.34584128856659,0.964960038661957,1,0,0.16666667163372,899,20.15,0,7193.13232421875,0,-74.3055324778808,-9.35316857310779
"10068","Latin America & Caribbean","PER","ASSETS Peru","asp/s46/Caco M","asp/s46/Caco M/h2327",0,1,1,1,1,1,0,"male",2,0,1.34584128856659,0.964960038661957,1,0,0.16666667163372,899,20.15,0,7193.13232421875,0,-74.3055324778808,-9.35316857310779
"10069","Latin America & Caribbean","PER","ASSETS Peru","asp/s46/Caco M","asp/s46/Caco M/h2328",1,1,1,0,1,1,0,"male",2,0,1.34584128856659,0.964960038661957,1,0,0.16666667163372,899,20.15,0,7193.13232421875,0,-74.3055324778808,-9.35316857310779
"10070","Latin America & Caribbean","PER","ASSETS Peru","asp/s46/Caco M","asp/s46/Caco M/h2333",0,1,1,1,1,1,1,"male",3,0,1.34584128856659,0.964960038661957,1,0,0.16666667163372,899,20.15,0,7193.13232421875,0,-74.3055324778808,-9.35316857310779
"10071","Latin America & Caribbean","PER","ASSETS Peru","asp/s46/Caco M","asp/s46/Caco M/h2334",0,0,1,0,1,1,1,"female",2,0,1.34584128856659,0.964960038661957,1,0,0.16666667163372,899,20.15,0,7193.13232421875,0,-74.3055324778808,-9.35316857310779
"10072","Latin America & Caribbean","PER","ASSETS Peru","asp/s46/Caco M","asp/s46/Caco M/h2335",0,0,1,1,1,1,0,"male",1,0,1.34584128856659,0.964960038661957,1,0,0.16666667163372,899,20.15,0,7193.13232421875,0,-74.3055324778808,-9.35316857310779
"10073","Latin America & Caribbean","PER","ASSETS Peru","asp/s46/Caco M","asp/s46/Caco M/h2336",0,1,1,1,1,1,0,"male",2,0,1.34584128856659,0.964960038661957,1,0,0.16666667163372,899,20.15,0,7193.13232421875,0,-74.3055324778808,-9.35316857310779
"10074","Latin America & Caribbean","PER","ASSETS Peru","asp/s46/Caco M","asp/s46/Caco M/h2338",0,1,1,1,1,1,0,"male",2,0,1.34584128856659,0.964960038661957,1,0,0.16666667163372,899,20.15,0,7193.13232421875,0,-74.3055324778808,-9.35316857310779
"10075","Latin America & Caribbean","PER","ASSETS Peru","asp/s46/Caco M","asp/s46/Caco M/h2339",0,1,1,0,1,1,0,"female",3,0,1.34584128856659,0.964960038661957,1,0,0.16666667163372,899,20.15,0,7193.13232421875,0,-74.3055324778808,-9.35316857310779
"10076","Latin America & Caribbean","PER","ASSETS Peru","asp/s46/Caco M","asp/s46/Caco M/h2341",0,1,1,1,1,1,0,"male",3,0,1.34584128856659,0.964960038661957,1,0,0.16666667163372,899,20.15,0,7193.13232421875,0,-74.3055324778808,-9.35316857310779
"10077","Latin America & Caribbean","PER","ASSETS Peru","asp/s46/Caco M","asp/s46/Caco M/h2347",0,1,1,1,1,1,0,"male",2,0,1.34584128856659,0.964960038661957,1,0,0.16666667163372,899,20.15,0,7193.13232421875,0,-74.3055324778808,-9.35316857310779
"10078","Latin America & Caribbean","PER","ASSETS Peru","asp/s46/Caco M","asp/s46/Caco M/h2351",0,1,1,1,1,1,0,"male",1,0,1.34584128856659,0.964960038661957,1,0,0.16666667163372,899,20.15,0,7193.13232421875,0,-74.3055324778808,-9.35316857310779
"10079","Latin America & Caribbean","PER","ASSETS Peru","asp/s46/Caco M","asp/s46/Caco M/h2352",1,1,1,1,1,1,0,"female",2,0,1.34584128856659,0.964960038661957,1,0,0.16666667163372,899,20.15,0,7193.13232421875,0,-74.3055324778808,-9.35316857310779
"10080","Latin America & Caribbean","PER","ASSETS Peru","asp/s46/Caco M","asp/s46/Caco M/h2353",0,1,1,1,1,1,0,"male",2,0,1.34584128856659,0.964960038661957,1,0,0.16666667163372,899,20.15,0,7193.13232421875,0,-74.3055324778808,-9.35316857310779
"10081","Latin America & Caribbean","PER","ASSETS Peru","asp/s46/Caco M","asp/s46/Caco M/h2326",0,1,1,1,1,1,0,"male",2,0,1.34584128856659,0.964960038661957,1,0,0.16666667163372,899,20.15,0,7193.13232421875,0,-74.3055324778808,-9.35316857310779
"10082","Latin America & Caribbean","PER","ASSETS Peru","asp/s46/Caco M","asp/s46/Caco M/h2329",0,1,1,1,1,0,0,"male",3,0,1.34584128856659,0.964960038661957,1,0,0.16666667163372,899,20.15,0,7193.13232421875,0,-74.3055324778808,-9.35316857310779
"10083","Latin America & Caribbean","PER","ASSETS Peru","asp/s46/Caco M","asp/s46/Caco M/h2332",1,1,1,1,1,1,0,"male",3,0,1.34584128856659,0.964960038661957,1,0,0.16666667163372,899,20.15,0,7193.13232421875,0,-74.3055324778808,-9.35316857310779
"10084","Latin America & Caribbean","PER","ASSETS Peru","asp/s46/Caco M","asp/s46/Caco M/h2342",0,1,1,1,1,1,0,"male",2,0,1.34584128856659,0.964960038661957,1,0,0.16666667163372,899,20.15,0,7193.13232421875,0,-74.3055324778808,-9.35316857310779
"10085","Latin America & Caribbean","PER","ASSETS Peru","asp/s46/Caco M","asp/s46/Caco M/h2346",0,1,1,1,1,1,0,"female",3,0,1.34584128856659,0.964960038661957,1,0,0.16666667163372,899,20.15,0,7193.13232421875,0,-74.3055324778808,-9.35316857310779
"10086","Latin America & Caribbean","PER","ASSETS Peru","asp/s46/Caco M","asp/s46/Caco M/h2348",0,1,1,1,1,1,0,"female",2,0,1.34584128856659,0.964960038661957,1,0,0.16666667163372,899,20.15,0,7193.13232421875,0,-74.3055324778808,-9.35316857310779
"10087","Latin America & Caribbean","PER","ASSETS Peru","asp/s46/Caco M","asp/s46/Caco M/h2330",0,1,1,1,1,1,1,"male",1,0,1.34584128856659,0.964960038661957,1,0,0.16666667163372,899,20.15,0,7193.13232421875,0,-74.3055324778808,-9.35316857310779
"10088","Latin America & Caribbean","PER","ASSETS Peru","asp/s46/Caco M","asp/s46/Caco M/h2331",1,1,1,1,1,1,0,"male",3,0,1.34584128856659,0.964960038661957,1,0,0.16666667163372,899,20.15,0,7193.13232421875,0,-74.3055324778808,-9.35316857310779
"10089","Latin America & Caribbean","PER","ASSETS Peru","asp/s46/Caco M","asp/s46/Caco M/h2340",0,1,1,1,1,1,0,"male",2,0,1.34584128856659,0.964960038661957,1,0,0.16666667163372,899,20.15,0,7193.13232421875,0,-74.3055324778808,-9.35316857310779
"10090","Latin America & Caribbean","PER","ASSETS Peru","asp/s46/Caco M","asp/s46/Caco M/h2349",0,1,1,1,1,1,1,"male",3,0,1.34584128856659,0.964960038661957,1,0,0.16666667163372,899,20.15,0,7193.13232421875,0,-74.3055324778808,-9.35316857310779
"10091","Latin America & Caribbean","PER","ASSETS Peru","asp/s46/Caco M","asp/s46/Caco M/h2337",0,1,1,1,0,1,0,"male",2,0,1.34584128856659,0.964960038661957,1,0,0.16666667163372,899,20.15,0,7193.13232421875,0,-74.3055324778808,-9.35316857310779
"10092","Latin America & Caribbean","PER","ASSETS Peru","asp/s46/Caco M","asp/s46/Caco M/h2356",1,1,0,1,1,1,1,"male",1,0,1.34584128856659,0.964960038661957,1,0,0.16666667163372,899,20.15,0,7193.13232421875,0,-74.3055324778808,-9.35316857310779
"10093","Latin America & Caribbean","PER","ASSETS Peru","asp/s46/Caco M","asp/s46/Caco M/h2343",0,1,1,1,0,1,0,"male",2,0,1.34584128856659,0.964960038661957,1,0,0.16666667163372,899,20.15,0,7193.13232421875,0,-74.3055324778808,-9.35316857310779
"10094","Latin America & Caribbean","PER","ASSETS Peru","asp/s46/Caco M","asp/s46/Caco M/h2345",0,1,0,1,1,0,0,"female",1,0,1.34584128856659,0.964960038661957,1,0,0.16666667163372,899,20.15,0,7193.13232421875,0,-74.3055324778808,-9.35316857310779
"10095","Latin America & Caribbean","PER","ASSETS Peru","asp/s46/Caco M","asp/s46/Caco M/h2350",0,1,0,1,1,1,0,"male",1,0,1.34584128856659,0.964960038661957,1,0,0.16666667163372,899,20.15,0,7193.13232421875,0,-74.3055324778808,-9.35316857310779
"10096","Latin America & Caribbean","PER","ASSETS Peru","asp/s46/Caco M","asp/s46/Caco M/h2344",0,1,1,1,1,1,0,"male",3,0,1.34584128856659,0.964960038661957,1,0,0.16666667163372,899,20.15,0,7193.13232421875,0,-74.3055324778808,-9.35316857310779
"10097","Latin America & Caribbean","PER","ASSETS Peru","asp/s46/Caco M","asp/s46/Caco M/h2354",1,1,1,0,0,1,1,"male",1,0,1.34584128856659,0.964960038661957,1,0,0.16666667163372,899,20.15,0,7193.13232421875,0,-74.3055324778808,-9.35316857310779
"10098","Latin America & Caribbean","PER","ASSETS Peru","asp/s51/Naranj","asp/s51/Naranj/h2472",1,1,0,1,1,1,1,"male",2,0,3.01136898994446,0.30919024348259,0.814671516418457,0,0,117,20.15,0,7193.13232421875,0,-74.8325852777417,-8.15404816980556
"10099","Latin America & Caribbean","PER","ASSETS Peru","asp/s51/Naranj","asp/s51/Naranj/h2470",0,1,1,1,0,1,0,"male",2,0,3.01136898994446,0.30919024348259,0.814671516418457,0,0,117,20.15,0,7193.13232421875,0,-74.8325852777417,-8.15404816980556
"10100","Latin America & Caribbean","PER","ASSETS Peru","asp/s51/Naranj","asp/s51/Naranj/h2471",0,1,1,1,0,1,0,"male",3,0,3.01136898994446,0.30919024348259,0.814671516418457,0,0,117,20.15,0,7193.13232421875,0,-74.8325852777417,-8.15404816980556
"10101","Latin America & Caribbean","PER","ASSETS Peru","asp/s51/Naranj","asp/s51/Naranj/h2473",1,1,1,1,1,1,0,"male",2,0,3.01136898994446,0.30919024348259,0.814671516418457,0,0,117,20.15,0,7193.13232421875,0,-74.8325852777417,-8.15404816980556
"10102","Latin America & Caribbean","PER","ASSETS Peru","asp/s51/Naranj","asp/s51/Naranj/h2475",1,1,1,1,1,1,0,"male",3,0,3.01136898994446,0.30919024348259,0.814671516418457,0,0,117,20.15,0,7193.13232421875,0,-74.8325852777417,-8.15404816980556
"10103","Latin America & Caribbean","PER","ASSETS Peru","asp/s51/Naranj","asp/s51/Naranj/h2476",1,1,1,1,1,1,0,"male",2,0,3.01136898994446,0.30919024348259,0.814671516418457,0,0,117,20.15,0,7193.13232421875,0,-74.8325852777417,-8.15404816980556
"10104","Latin America & Caribbean","PER","ASSETS Peru","asp/s51/Naranj","asp/s51/Naranj/h2478",0,1,1,1,0,1,1,"male",1,0,3.01136898994446,0.30919024348259,0.814671516418457,0,0,117,20.15,0,7193.13232421875,0,-74.8325852777417,-8.15404816980556
"10105","Latin America & Caribbean","PER","ASSETS Peru","asp/s51/Naranj","asp/s51/Naranj/h2481",1,1,1,1,0,1,1,"male",2,0,3.01136898994446,0.30919024348259,0.814671516418457,0,0,117,20.15,0,7193.13232421875,0,-74.8325852777417,-8.15404816980556
"10106","Latin America & Caribbean","PER","ASSETS Peru","asp/s51/Naranj","asp/s51/Naranj/h2477",0,1,1,1,1,1,0,"male",1,0,3.01136898994446,0.30919024348259,0.814671516418457,0,0,117,20.15,0,7193.13232421875,0,-74.8325852777417,-8.15404816980556
"10107","Latin America & Caribbean","PER","ASSETS Peru","asp/s51/Naranj","asp/s51/Naranj/h2480",1,1,0,0,1,1,0,"male",2,0,3.01136898994446,0.30919024348259,0.814671516418457,0,0,117,20.15,0,7193.13232421875,0,-74.8325852777417,-8.15404816980556
"10108","Latin America & Caribbean","PER","ASSETS Peru","asp/s51/Naranj","asp/s51/Naranj/h2474",1,1,0,0,1,1,0,"male",1,0,3.01136898994446,0.30919024348259,0.814671516418457,0,0,117,20.15,0,7193.13232421875,0,-74.8325852777417,-8.15404816980556
"10109","Latin America & Caribbean","PER","ASSETS Peru","asp/s51/Naranj","asp/s51/Naranj/h2479",1,1,1,1,1,1,0,"male",3,0,3.01136898994446,0.30919024348259,0.814671516418457,0,0,117,20.15,0,7193.13232421875,0,-74.8325852777417,-8.15404816980556
